from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5916760;5851976;206;14438;100;91;18134;103;88;18216;32;18981;29;18963
5918467;5851976;450;31513;145;129;36239;147;132;34223;40;31553;36;32286
5922245;5851976;239;16757;130;114;24318;131;114;33974;36;19483;32;19498
5923931;5851976;519;36299;193;176;44545;195;185;43788;48;35242;43;35975
5923963;5851976;346;24217;131;112;34777;128;111;34823;38;25309;34;26041
5924036;5851976;178;12448;87;79;15875;95;83;22960;26;17329;24;17297
5927616;5851976;303;21214;111;102;26449;114;100;26172;39;23106;34;23835
5929390;5851976;505;35347;183;165;44996;183;171;42836;51;36316;46;37049
5929478;5851976;187;13109;74;63;14710;80;65;14710;25;14646;23;14646
5929511;5851976;226;15804;106;97;19871;117;108;20294;37;23009;32;23219
5933106;5851976;200;13970;74;60;15430;81;62;15430;24;14350;22;15079
5934895;5851976;267;18680;99;87;22850;100;87;22831;32;21090;28;20899
5934903;5851976;249;17443;95;83;20186;97;80;20186;31;19242;27;19242
5942096;5851976;411;28790;125;93;32960;110;93;33007;39;29880;35;30613
5943968;5851976;227;15863;92;80;17706;97;78;17706;26;16245;24;16973
5945758;5851976;271;18953;105;93;21768;116;96;22240;37;20426;32;21126
5947588;5851976;223;15590;88;71;17949;93;79;20585;30;17258;27;17987
5947589;5851976;224;15686;89;74;19475;91;81;21430;32;17472;29;18201
5949338;5851976;357;24990;133;109;27678;127;109;27724;38;26142;33;26871
5949372;5851976;259;18118;103;87;20733;108;86;20733;36;18941;33;19670
5949424;5851976;274;19183;101;91;29412;111;84;29412;37;23821;32;23985
5951111;5851976;448;31353;144;127;40060;142;129;41433;49;34903;44;35635
5951132;5851976;380;26590;135;121;38246;124;111;37285;42;29910;37;30639
5951157;5851976;302;21113;113;101;25585;121;106;25061;38;22613;35;23342
5952970;5851976;249;17412;97;88;19178;100;88;20538;38;17884;34;18612
5958255;5851976;468;32729;123;107;40100;120;107;40174;43;33770;38;34502
5958290;5851976;385;26952;124;110;31035;126;107;29777;39;27266;34;27995
5961895;5851976;257;17987;92;81;20531;99;78;20531;34;19412;31;20141
5973696;5851976;380;26595;119;110;33315;120;104;31009;39;29791;34;30519
5973765;5851976;299;20916;112;101;26848;120;107;25665;53;29494;48;29805
5976957;5851976;417;29222;137;119;37350;133;121;37350;46;32956;40;33685
5977000;5851976;309;21650;103;93;23933;108;95;23933;40;24655;35;25384
5977026;5851976;311;21766;127;111;28672;128;109;29310;48;29640;42;29952
5978672;5851976;347;24288;139;123;30099;141;120;30099;55;32173;49;32484
5980288;5851976;315;22057;118;104;27416;124;111;28171;51;29956;45;30268
5981843;5851976;417;29216;130;115;34182;130;117;36738;45;32842;39;33571
5983472;5851976;403;28182;125;113;34540;125;112;33551;47;31432;41;32160
5986746;5851976;320;22418;111;101;24352;115;94;23909;40;25135;35;25864
5989925;5851976;429;30053;130;112;35114;131;115;35114;47;34042;41;34771
5999492;5851976;530;37067;156;125;44302;159;140;43825;60;41122;53;41828
6013578;5851976;550;38509;152;112;45638;148;127;45161;63;42525;55;43232
5800882;5853793;220;15386;137;118;26608;129;103;26622;50;19991;45;19991
5818000;5853793;134;9384;87;79;29333;84;69;9773;30;10862;27;10862
5825647;5853793;384;26852;121;108;41279;114;104;39346;61;35563;53;35577
5827446;5853793;106;7435;63;44;12909;60;45;10158;26;8116;24;8116
5829345;5853793;54;3762;35;14;5532;39;19;6558;17;4307;15;4307
5833147;5853793;127;8925;87;74;23216;97;80;13158;42;17752;38;17752
5834985;5853793;-1;-1;-1;-1;-1;-1;-1;-1;20;6631;18;6580
5838862;5853793;390;27295;122;103;44968;115;103;40883;53;34065;45;34080
5842531;5853793;41;2859;37;27;3039;39;27;3039;18;3971;18;3920
5844415;5853793;20;1396;18;7;3018;18;12;4044;10;1879;10;1879
5844423;5853793;58;4068;56;50;5476;55;50;5476;46;17627;42;17627
5846376;5853793;376;26329;115;99;38664;108;91;35773;55;32771;47;32785
5851921;5853793;8;533;8;8;533;8;8;533;7;871;7;871
5851976;5853793;302;21148;126;106;29601;128;108;35435;43;23894;37;24627
5853793;5853793;0;0;0;0;0;0;0;0;0;0;0;0
5857495;5853793;223;15604;104;82;30770;112;77;30770;43;22663;40;22612
5857503;5853793;143;10009;116;93;10150;109;87;10636;59;24463;56;24412
5857554;5853793;94;6545;90;83;10654;92;83;10654;42;19077;37;19077
5857562;5853793;141;9858;73;58;15993;70;55;17178;31;14528;26;14528
5861348;5853793;346;24203;107;95;29750;101;93;32588;49;30631;42;30646
5863201;5853793;295;20620;101;80;29997;104;88;32393;42;23126;35;22820
5863207;5853793;317;22187;104;87;28377;99;81;30595;47;25068;40;25076
5864976;5853793;218;15268;151;127;30173;159;126;30173;28;9335;27;9178
5865052;5853793;258;18094;90;77;22649;89;73;23188;38;19622;33;19622
5865099;5853793;446;31218;166;139;37648;147;128;38481;69;33418;61;33433
5866864;5853793;38;2639;32;27;2929;33;26;2929;15;4547;14;4547
5866908;5853793;205;14317;75;57;18175;90;73;17821;32;15778;27;15778
5866910;5853793;219;15355;81;65;19257;98;69;17173;35;18269;30;18269
5870606;5853793;104;7285;69;53;8580;70;54;8580;23;7332;21;7332
5870613;5853793;128;8970;87;77;15180;83;63;16879;37;14697;32;14697
5872407;5853793;282;19753;107;83;29960;104;84;30104;58;23994;52;29924
5872528;5853793;350;24496;116;102;40029;113;92;36150;47;27418;40;27433
5874334;5853793;152;10673;63;52;15827;66;49;13800;28;11619;24;11619
5874377;5853793;314;21973;92;78;26214;96;85;28022;44;23957;37;23964
5874393;5853793;389;27214;115;95;36946;114;92;36464;52;28780;44;31007
5878086;5853793;302;21150;86;72;25464;95;84;24580;41;22949;35;22956
5879885;5853793;78;5443;36;21;6739;46;21;6739;20;6075;18;6075
5881734;5853793;96;6737;44;33;7162;41;32;7162;24;6733;22;6733
5881826;5853793;449;31435;160;118;39965;143;107;36100;66;33487;58;33502
5883624;5853793;230;16116;82;70;20450;93;62;20503;38;18202;32;18356
5885409;5853793;108;7550;75;37;11968;73;54;12778;24;10995;22;8145
5887371;5853793;426;29789;133;105;37963;138;102;38392;59;31652;51;31666
5887379;5853793;512;35836;132;104;40673;138;111;44398;54;35157;46;35172
5887381;5853793;517;36216;142;117;41625;146;124;45350;58;35645;50;35659
5890928;5853793;251;17559;85;72;25408;101;79;28080;42;18348;38;24212
5891028;5853793;281;19660;97;81;24052;96;83;28150;44;23053;37;23052
5892799;5853793;101;7074;79;42;11777;79;59;12587;21;7472;19;7472
5894737;5853793;359;25154;108;90;32362;103;84;29248;47;26036;40;26051
5896587;5853793;390;27315;120;99;34951;116;93;31695;53;28308;46;28323
5898295;5853793;265;18516;85;70;27172;96;79;29002;51;19525;46;26048
5903805;5853793;265;18568;87;60;25271;104;77;28181;41;23911;37;23911
5903867;5853793;136;9505;64;45;11258;64;46;11258;31;10522;27;10522
5905693;5853793;119;8342;53;39;9812;50;38;9812;31;10314;28;10314
5905766;5853793;358;25055;104;80;30300;102;88;32813;50;27447;42;27080
5907592;5853793;328;22950;107;93;26893;99;88;29855;55;28037;48;28270
5909404;5853793;251;17590;75;63;20140;75;62;20369;40;24295;34;24295
5913101;5853793;390;27310;107;85;31715;105;92;38392;50;29187;42;29187
5914894;5853793;247;17295;80;59;20193;90;66;20193;40;22001;34;22001
5916702;5853793;178;12440;67;40;14156;64;42;14156;35;13395;29;13400
5916760;5853793;405;28330;113;96;32914;110;95;37821;52;31251;45;31232
5918467;5853793;210;14705;75;57;20960;92;73;21714;34;18433;31;18433
5922245;5853793;451;31589;124;104;35796;120;106;34595;55;31752;48;31767
5923931;5853793;315;22027;160;144;30099;159;147;30099;43;22615;39;22615
5923963;5853793;165;11528;53;34;13636;47;34;13780;33;12164;30;16611
5924036;5853793;322;22563;99;75;27109;95;79;27109;44;27167;38;27027
5927616;5853793;198;13840;56;41;16544;59;42;16544;40;15401;35;16061
5929390;5853793;301;21076;149;131;29147;148;134;29147;46;23195;41;23195
5929478;5853793;270;18868;81;61;20901;88;71;23599;44;24646;38;24646
5929511;5853793;394;27605;113;93;30288;110;89;31296;55;33057;47;32949
5933106;5853793;257;18012;84;65;20725;89;75;22796;41;22632;36;22632
5934895;5853793;204;14300;71;57;20197;68;55;20814;40;17458;33;17477
5934903;5853793;208;14589;67;50;16362;65;45;16362;38;15324;32;15338
5942096;5853793;223;15622;69;50;18817;70;55;18817;34;16759;30;16759
5943968;5853793;263;18378;83;61;20156;87;67;20156;42;23840;36;23905
5945758;5853793;234;16390;91;63;19649;88;62;19649;47;18675;39;18621
5947588;5853793;291;20363;98;78;24998;94;77;25316;49;27795;42;27687
5947589;5853793;293;20483;98;76;23173;96;84;26013;51;28009;43;27900
5949338;5853793;238;16638;86;64;18475;89;70;20034;43;24337;38;24047
5949372;5853793;241;16886;71;54;19066;70;52;18164;47;22558;40;22529
5949424;5853793;419;29298;102;84;35556;100;91;35556;55;33870;47;33715
5951111;5853793;265;18548;98;83;23293;102;83;24293;44;21782;39;21782
5951132;5853793;235;16474;79;56;21840;76;56;21840;41;21537;37;21537
5951157;5853793;238;16657;86;78;22577;94;78;23655;46;19736;40;19708
5952970;5853793;262;18373;75;58;20168;75;58;20168;51;24549;45;24549
5958255;5853793;279;19560;81;59;22648;82;68;22648;37;20649;33;20649
5958290;5853793;276;19332;83;65;22310;90;63;22310;43;24095;38;24095
5961895;5853793;317;22223;99;77;26676;95;84;26676;53;30372;45;30490
5973696;5853793;297;20788;83;66;23702;93;75;27310;45;26202;39;26885
5973765;5853793;405;28325;124;109;31006;113;91;32177;71;36412;62;36262
5976957;5853793;297;20768;89;77;27648;96;85;25415;51;28230;45;28230
5977000;5853793;317;22168;94;77;25378;95;87;36674;49;27622;42;27593
5977026;5853793;417;29157;124;106;31922;116;97;34856;66;36559;56;36409
5978672;5853793;453;31697;140;109;35646;125;108;35646;73;39091;62;38941
5980288;5853793;421;29460;124;107;34316;114;96;33227;69;36874;59;36725
5981843;5853793;310;21672;93;82;30469;99;88;30469;51;28115;45;28115
5983472;5853793;320;22375;94;80;27648;99;88;27992;52;27446;46;28526
5986746;5853793;335;23434;103;85;25084;100;86;24166;51;29486;43;29486
5989925;5853793;337;23600;89;77;28500;97;85;28844;53;30291;47;31137
5999492;5853793;404;28280;139;124;36428;138;107;43506;66;33514;58;38194
6013578;5853793;425;29722;131;110;37764;126;93;44842;69;34918;60;39598
5800882;5857495;441;30901;203;168;47558;187;157;45624;79;50163;70;50163
5818000;5857495;354;24807;145;113;48788;124;99;44187;60;41111;53;41111
5825647;5857495;605;42366;159;130;53823;147;119;55902;84;57990;74;58584
5827446;5857495;249;17424;182;132;40450;172;150;40450;48;25020;45;24953
5829345;5857495;266;18620;145;109;36115;159;116;40648;52;25593;47;26236
5833147;5857495;349;24439;159;127;46490;159;119;50030;69;45660;61;45660
5834985;5857495;-1;-1;-1;-1;-1;-1;-1;-1;36;17039;34;17039
5838862;5857495;612;42810;159;127;58600;142;117;55682;75;56493;66;57086
5842531;5857495;224;15711;145;112;33331;163;130;33331;46;21523;43;21523
5844415;5857495;232;16254;116;79;31986;143;99;31986;45;23165;41;23808
5844423;5857495;280;19582;152;117;36060;167;139;96950;75;46803;67;46464
5846376;5857495;596;41718;159;121;51207;142;116;52176;77;55198;68;55792
5851921;5857495;229;16048;116;76;31194;135;96;31194;43;22883;39;22832
5851976;5857495;524;36662;188;147;49690;167;141;43490;66;44775;59;45507
5853793;5857495;223;15604;116;71;30843;127;91;30843;43;22663;40;22612
5857495;5857495;0;0;0;0;0;0;0;0;0;0;0;0
5857503;5857495;248;17382;243;211;41038;219;192;40362;26;3780;26;3780
5857554;5857495;315;22060;174;139;34862;172;147;42231;66;39958;60;39958
5857562;5857495;362;25372;130;100;41813;104;84;38264;54;35408;49;35408
5861348;5857495;566;39591;145;108;49526;136;115;45858;71;53059;63;53653
5863201;5857495;514;36009;145;112;41773;136;110;41773;65;44007;58;43701
5863207;5857495;537;37575;138;105;48282;136;116;43420;71;45949;62;45956
5864976;5857495;134;9395;101;83;9885;104;84;9885;49;23016;47;22910
5865052;5857495;478;33482;145;111;40147;130;101;40173;62;40502;55;40502
5865099;5857495;-1;-1;203;164;57715;180;161;58684;90;56141;81;57168
5866864;5857495;258;18051;130;88;30974;159;117;30974;41;18617;38;18548
5866908;5857495;424;29705;130;91;35555;136;108;43586;55;36658;49;36658
5866910;5857495;439;30743;130;99;36636;136;114;43579;59;39149;53;39149
5870606;5857495;324;22697;138;106;30753;159;122;32973;55;32026;49;32026
5870613;5857495;350;24485;145;111;41012;134;105;41012;61;35577;54;35577
5872407;5857495;92;6465;88;61;19416;90;74;19773;48;19345;44;18904
5872528;5857495;568;39728;145;111;49895;147;122;44260;71;48299;62;48313
5874334;5857495;367;25722;108;85;31362;116;85;39646;51;32500;46;32500
5874377;5857495;532;37244;130;93;45758;116;87;45758;68;44837;59;44845
5874393;5857495;606;42447;145;111;51442;159;124;52410;74;53420;65;54617
5878086;5857495;520;36418;127;91;45634;110;92;40130;65;43829;57;43837
5879885;5857495;298;20855;101;87;25834;136;109;39153;51;29243;46;29243
5881734;5857495;286;20016;108;75;25994;127;95;25994;52;28890;48;28890
5881826;5857495;-1;-1;204;140;58401;177;148;59650;87;56174;77;57201
5883624;5857495;439;30714;138;104;38903;124;100;39880;61;39086;54;39086
5885409;5857495;162;11348;93;75;21896;112;76;22903;32;13539;30;13470
5887371;5857495;-1;-1;167;127;56399;167;135;57648;80;54339;71;55366
5887379;5857495;-1;-1;188;138;55274;172;144;57895;74;55345;65;55939
5887381;5857495;-1;-1;188;151;56231;176;157;59879;77;55833;69;56426
5890928;5857495;138;9693;75;50;14863;80;48;12629;33;13700;30;13700
5891028;5857495;489;34257;145;109;37816;124;94;37816;66;43171;57;44489
5892799;5857495;182;12751;108;82;22878;127;83;23886;33;14459;30;14390
5894737;5857495;573;40091;152;117;52311;142;118;48504;70;48418;62;49487
5896587;5857495;607;42467;159;131;52357;159;126;50951;76;50935;67;51529
5898295;5857495;138;9645;75;51;15785;76;48;13550;41;14876;38;14876
5903805;5857495;154;10792;81;51;15321;88;49;15321;37;15967;33;15967
5903867;5857495;326;22800;97;76;24206;96;71;24206;53;30483;48;30483
5905693;5857495;274;19187;105;73;22948;116;93;22948;51;27072;46;27072
5905766;5857495;562;39314;145;114;46490;132;102;45100;69;46517;61;47891
5907592;5857495;532;37209;138;108;43600;132;102;43600;72;43560;63;44154
5909404;5857495;455;31849;130;97;33647;118;97;40471;56;39060;50;39653
5913101;5857495;594;41569;152;117;55408;136;114;48901;69;48096;60;48690
5914894;5857495;451;31554;119;91;32211;112;87;32220;57;37524;50;38117
5916702;5857495;380;26567;115;86;30659;104;82;29438;52;33667;46;34261
5916760;5857495;608;42589;159;128;43528;142;118;48837;72;51534;64;52528
5918467;5857495;160;11222;53;35;10626;58;35;10626;33;14645;30;14645
5922245;5857495;-1;-1;166;134;53350;167;142;50397;75;52036;66;53063
5923931;5857495;263;18401;188;157;26401;167;143;25879;38;14525;35;14525
5923963;5857495;246;17254;69;49;17489;84;60;17489;44;22952;40;22953
5924036;5857495;526;36822;138;104;37191;120;98;37200;61;42997;54;43559
5927616;5857495;294;20549;86;54;20470;84;62;20470;48;27076;43;27076
5929390;5857495;249;17449;166;134;25559;159;128;24269;49;25253;45;25253
5929478;5857495;465;32583;119;93;35419;116;86;34789;61;40169;53;40763
5929511;5857495;598;41864;159;130;42306;147;121;48752;72;48380;62;49481
5933106;5857495;448;31326;119;94;36397;110;89;34616;58;38462;51;39056
5934895;5857495;349;24434;86;61;24123;86;70;24123;48;29656;43;29691
5934903;5857495;382;26718;89;68;26747;100;74;26747;53;31942;47;33818
5942096;5857495;212;14840;62;41;14186;60;40;16590;37;18817;34;18817
5943968;5857495;448;31383;115;93;31379;116;86;34600;57;35003;50;35003
5945758;5857495;386;27052;115;91;29953;104;78;29953;53;33605;47;33605
5947588;5857495;478;33477;123;96;36526;110;87;36526;66;43758;57;37809
5947589;5857495;481;33691;123;98;37412;110;89;37412;67;39465;58;39403
5949338;5857495;303;21203;101;70;21394;102;76;21394;45;26396;41;26107
5949372;5857495;416;29121;93;72;28031;88;65;28031;52;31909;46;31909
5949424;5857495;615;43058;123;98;48626;124;97;45673;72;49193;62;50248
5951111;5857495;268;18744;97;79;23133;102;84;22734;47;23839;42;23839
5951132;5857495;278;19442;89;66;20281;84;60;20281;44;23596;40;23596
5951157;5857495;363;25386;101;83;25089;104;76;25089;52;30268;47;30268
5952970;5857495;440;30780;115;83;30302;104;76;30302;64;34551;58;34923
5958255;5857495;258;18030;73;55;21590;84;60;21090;40;22706;36;22706
5958290;5857495;321;22449;97;79;23122;104;77;23131;45;26154;41;26154
5961895;5857495;501;35074;119;93;39746;110;90;36792;66;40289;58;40374
5973696;5857495;339;23696;93;70;24514;100;76;26717;48;28261;43;28261
5973765;5857495;588;41193;159;128;46472;136;114;42891;85;46328;75;46146
5976957;5857495;318;22254;93;77;23834;110;92;24451;54;30289;47;30289
5977000;5857495;467;32707;101;79;34958;110;88;34958;55;37646;49;37646
5977026;5857495;600;42026;159;128;47715;159;128;44933;79;46475;69;46293
5978672;5857495;637;44565;181;141;49723;167;141;46360;86;49008;75;48826
5980288;5857495;605;42328;159;129;47795;142;116;44307;83;46791;72;46609
5981843;5857495;331;23158;97;82;28910;116;92;28910;53;30174;47;30174
5983472;5857495;354;24776;101;82;26433;116;92;26433;55;29505;49;29505
5986746;5857495;493;34541;119;95;34719;118;96;34256;61;40505;54;40505
5989925;5857495;358;25086;101;80;27286;110;90;27286;56;32350;50;32350
5999492;5857495;406;28429;159;130;33198;144;114;33631;69;39430;61;39407
6013578;5857495;427;29870;152;116;34534;130;100;34967;72;40833;63;40811
5800882;5857503;362;25305;244;211;48292;221;187;39719;94;51646;85;51646
5818000;5857503;274;19211;191;171;46394;178;158;41377;75;42594;69;42594
5825647;5857503;525;36770;209;188;49899;206;188;56739;99;59473;90;60066
5827446;5857503;169;11828;140;124;11895;137;122;11895;65;26820;61;26753
5829345;5857503;186;13025;141;112;17903;150;122;18928;68;27393;63;28036
5833147;5857503;269;18844;197;168;83135;193;168;87341;84;47143;76;47143
5834985;5857503;-1;-1;-1;-1;-1;-1;-1;-1;52;18839;50;18839
5838862;5857503;532;37214;209;185;53757;205;186;53830;90;57975;81;58569
5842531;5857503;144;10115;131;112;10376;121;100;9690;62;23323;59;23323
5844415;5857503;152;10659;135;105;15389;122;99;14375;61;24965;57;25608
5844423;5857503;200;13986;185;147;15005;160;135;17849;90;48285;82;47947
5846376;5857503;518;36248;209;179;47283;198;175;53222;92;56681;83;57274
5851921;5857503;149;10452;128;108;10609;107;87;13533;59;24683;55;24632
5851976;5857503;444;31067;214;192;43090;229;204;50864;81;46257;74;46990
5853793;5857503;143;10009;118;102;10166;101;81;13090;59;24463;56;24412
5857495;5857503;248;17382;209;184;43588;204;165;35298;26;3780;26;3780
5857503;5857503;0;0;0;0;0;0;0;0;0;0;0;0
5857554;5857503;235;16464;191;163;19274;189;163;19274;81;41440;75;41440
5857562;5857503;283;19777;169;137;24613;160;141;35454;70;36891;64;36891
5861348;5857503;487;34122;203;175;45971;198;179;53643;86;54541;78;55135
5863201;5857503;436;30539;191;159;38616;198;180;40486;80;45489;73;45183
5863207;5857503;459;32106;203;173;43819;193;169;46248;86;47431;77;47439
5864976;5857503;250;17521;251;244;39994;232;207;22288;65;22766;62;22591
5865052;5857503;400;28013;191;162;32079;179;158;36285;77;41985;70;41985
5865099;5857503;588;41136;268;241;55234;253;234;55234;105;57624;96;58651
5866864;5857503;178;12455;141;116;12750;131;103;15594;56;20100;53;20031
5866908;5857503;346;24236;174;139;26203;181;157;30918;70;38141;64;38141
5866910;5857503;361;25274;185;157;29015;192;162;31956;74;40632;68;40632
5870606;5857503;244;17101;152;132;17200;163;133;17200;70;33509;65;33509
5870613;5857503;270;18889;191;159;24071;175;156;28263;76;37060;69;37060
5872407;5857503;308;21530;231;198;45451;205;184;45298;63;20828;59;20386
5872528;5857503;492;34415;209;181;48649;208;188;44326;86;49781;78;49796
5874334;5857503;294;20592;157;134;22191;157;136;26897;66;33982;61;33982
5874377;5857503;456;31892;191;164;42018;186;160;47773;83;46320;74;46327
5874393;5857503;530;37133;203;175;45565;203;182;44351;89;54902;80;56100
5878086;5857503;444;31069;191;164;35223;179;158;47648;80;45312;72;45319
5879885;5857503;218;15260;118;101;15359;132;101;15359;66;30726;61;30726
5881734;5857503;236;16554;152;125;17039;133;114;19827;67;30372;63;30372
5881826;5857503;591;41354;257;197;48585;247;191;45920;102;57657;93;58684
5883624;5857503;370;25933;185;155;32789;181;147;33600;76;40569;69;40569
5885409;5857503;131;9177;131;131;9177;129;106;14608;47;15022;45;14952
5887371;5857503;567;39708;233;185;46582;229;214;53180;95;55822;86;56849
5887379;5857503;654;45754;221;183;49293;239;214;55680;89;56828;80;57422
5887381;5857503;659;46135;232;197;50244;247;225;52630;93;57315;84;57909
5890928;5857503;281;19679;202;187;40898;185;158;31021;48;15182;45;15182
5891028;5857503;421;29476;197;173;38688;189;163;36769;81;44654;72;45971
5892799;5857503;162;11321;159;143;23856;143;111;14417;48;15942;46;15873
5894737;5857503;501;35073;197;170;40982;200;168;40980;85;49900;77;50969
5896587;5857503;532;37234;209;179;43571;211;190;55254;91;52418;82;53011
5898295;5857503;295;20635;202;184;36993;184;158;31942;56;16359;53;16359
5903805;5857503;296;20688;200;175;35092;165;137;32709;52;17449;48;17449
5903867;5857503;276;19321;152;124;19877;146;126;19877;68;31965;63;31965
5905693;5857503;250;17471;182;156;18983;139;116;17599;66;28555;61;28555
5905766;5857503;498;34872;191;160;38920;198;178;43220;84;47999;76;49374
5907592;5857503;468;32767;203;175;38259;190;167;38403;87;45042;78;45636
5909404;5857503;392;27407;163;142;28760;165;149;33466;71;40542;65;41136
5913101;5857503;530;37127;197;165;40335;203;188;46160;84;49579;75;50172
5914894;5857503;387;27112;174;139;28812;176;146;28812;72;39006;65;39600
5916702;5857503;318;22257;152;120;22775;150;122;22775;67;35149;61;35743
5916760;5857503;545;38146;203;175;41534;203;184;47038;87;53017;79;54010
5918467;5857503;243;17039;193;172;30781;163;142;28161;48;16127;45;16127
5922245;5857503;592;41434;209;183;44416;214;190;44416;90;53518;82;54545
5923931;5857503;348;24361;268;243;49058;238;208;34628;53;16008;50;16008
5923963;5857503;249;17436;172;144;28415;139;117;26446;59;24435;55;24435
5924036;5857503;463;32380;185;155;35729;187;159;35729;76;44480;69;45041
5927616;5857503;292;20462;181;151;32258;144;118;24330;63;28559;58;28559
5929390;5857503;334;23410;259;229;48106;225;194;33676;64;26735;60;26735
5929478;5857503;410;28685;174;140;29521;169;152;37012;76;41651;68;42245
5929511;5857503;535;37422;203;173;38908;203;184;44981;87;49863;78;50964
5933106;5857503;398;27829;180;144;29344;178;159;35893;73;39945;66;40538
5934895;5857503;345;24117;163;141;29920;151;132;28601;63;31138;58;31173
5934903;5857503;349;24406;152;130;24982;150;125;24982;68;33425;62;35300
5942096;5857503;265;18557;178;155;31635;151;125;23491;52;20299;49;20299
5943968;5857503;403;28195;168;140;28776;176;146;28776;72;36486;65;36486
5945758;5857503;374;26207;174;143;28268;175;142;28268;68;35087;62;35087
5947588;5857503;431;30179;185;158;33618;178;157;33935;81;45241;72;39292
5947589;5857503;433;30299;185;156;31793;179;159;39427;82;40947;73;40885
5949338;5857503;313;21882;190;163;30906;163;146;27269;60;27879;56;27589
5949372;5857503;381;26703;157;134;27686;156;132;26784;67;33391;62;33391
5949424;5857503;559;39114;191;163;44176;190;165;51050;87;50675;78;51730
5951111;5857503;307;21492;204;186;45045;175;154;27343;62;25322;57;25322
5951132;5857503;303;21233;188;164;34658;156;131;26369;59;25079;55;25079
5951157;5857503;372;26066;185;158;32673;166;150;30364;67;31751;63;31751
5952970;5857503;403;28190;163;137;28787;163;137;28787;79;36033;73;36405
5958255;5857503;313;21894;189;170;35466;159;131;26698;55;24189;51;24189
5958290;5857503;348;24387;183;157;33025;171;148;34975;60;27637;56;27637
5961895;5857503;458;32040;185;157;35295;179;159;42170;81;41771;73;41857
5973696;5857503;370;25927;190;164;36256;168;147;31839;63;29744;58;29744
5973765;5857503;545;38142;209;188;39626;198;180;48486;100;47811;90;47629
5976957;5857503;351;24547;205;185;38828;184;158;30973;69;31771;63;31771
5977000;5857503;457;31985;185;157;33998;179;155;41203;70;39128;64;39128
5977026;5857503;557;38974;209;186;40542;213;185;41179;94;47958;84;47776
5978672;5857503;593;41514;226;193;41969;225;196;44863;101;50490;91;50308
5980288;5857503;561;39276;209;187;42935;203;187;42935;98;48274;87;48092
5981843;5857503;364;25451;204;185;43287;184;155;31900;68;31657;62;31657
5983472;5857503;387;27069;200;175;37611;182;156;32633;70;30988;64;30988
5986746;5857503;475;33251;191;164;33703;190;170;33948;76;41988;69;41988
5989925;5857503;391;27379;204;183;41662;184;160;33373;71;33833;65;33833
5999492;5857503;446;31225;240;216;52270;225;203;39718;84;40912;76;40890
6013578;5857503;467;32666;233;202;53606;214;189;41054;87;42316;79;42294
5800882;5857554;180;12623;128;107;17060;131;104;17060;36;12741;33;12741
5818000;5857554;109;7603;77;68;9216;79;72;11315;20;6714;19;6714
5825647;5857554;323;22622;133;116;28705;129;117;29816;56;32395;51;32127
5827446;5857554;188;13156;132;116;19182;143;116;19182;44;17493;40;17482
5829345;5857554;132;9253;106;82;14847;114;93;15873;37;13636;34;13614
5833147;5857554;88;6161;84;73;13086;85;67;13668;27;10208;25;10208
5834985;5857554;-1;-1;-1;-1;-1;-1;-1;-1;53;24821;47;24769
5838862;5857554;321;22484;129;115;35134;133;120;30354;48;30897;43;30630
5842531;5857554;133;9291;110;96;12063;122;96;12063;52;22161;47;22109
5844415;5857554;102;7118;93;75;12334;97;86;13360;41;15567;36;15545
5844423;5857554;81;5640;81;81;5640;81;81;5640;29;8476;27;8476
5846376;5857554;292;20448;127;116;26089;118;103;21904;50;29603;44;29335
5851921;5857554;89;6258;87;77;9926;87;81;9916;42;19297;37;19297
5851976;5857554;227;15880;141;110;20820;142;110;20820;38;20726;34;21177
5853793;5857554;94;6545;87;72;9574;87;74;9450;42;19077;37;19077
5857495;5857554;315;22060;159;133;32068;171;141;34380;66;39958;60;39958
5857503;5857554;235;16464;188;161;19173;195;158;19173;81;41440;75;41440
5857554;5857554;0;0;0;0;0;0;0;0;0;0;0;0
5857562;5857554;57;3976;57;57;3976;57;57;3976;18;5490;17;5490
5861348;5857554;262;18321;109;93;24655;116;100;22317;44;27463;39;27196
5863201;5857554;211;14739;111;100;23810;121;109;18398;37;19958;33;19370
5863207;5857554;233;16305;111;93;22624;114;105;20634;42;21900;37;21626
5864976;5857554;311;21740;207;179;37287;217;167;34719;62;30867;56;27367
5865052;5857554;174;12212;96;79;15254;97;84;15254;33;16454;30;16172
5865099;5857554;362;25336;173;153;28653;158;132;29407;64;30250;58;29983
5866864;5857554;109;7646;101;90;9705;105;91;9705;40;19721;37;19721
5866908;5857554;121;8436;85;68;14596;100;86;8830;27;12610;24;12328
5866910;5857554;135;9473;91;77;15678;109;91;9868;30;15101;28;14819
5870606;5857554;37;2625;37;37;2625;37;37;2625;30;12357;29;12357
5870613;5857554;44;3089;44;44;3089;44;44;3089;29;8513;26;8513
5872407;5857554;374;26208;168;136;37218;168;147;33714;63;37734;57;37734
5872528;5857554;266;18614;123;105;27536;130;116;26308;42;24250;38;23983
5874334;5857554;68;4791;59;45;5170;60;44;5170;24;9670;22;8295
5874377;5857554;230;16091;102;89;22635;107;92;23402;39;20789;35;20514
5874393;5857554;305;21333;130;114;25042;138;115;25042;47;25612;41;27557
