from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5842614,5842614,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,25.064074464457175,60.335767898440295,0,0,0,0,0,0,0
5842614,5866920,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,24.97085538027117,60.30518736731843,121,121,121,121,0.0,8095.943714335124,0
5842614,5986730,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,24.858627223801317,60.152975315701674,399,399,399,399,0.0,26605.659000144573,0
5842614,5963682,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,25.059285922386216,60.187502994609396,285,285,285,285,0.0,18963.670000128823,0
5842614,5940384,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,25.071089451022363,60.21686535866994,233,233,233,233,0.0,15487.619000108522,0
5842614,5927590,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,24.64170051692683,60.225644380773964,468,468,468,468,0.0,31361.957285880573,0
5842614,5889191,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,25.0357673121238,60.27921815999133,105,105,105,105,0.0,7025.729285747329,0
5842614,5940389,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,25.09363512410924,60.21719132709321,237,237,237,237,0.0,15770.746857241505,0
5844467,5961813,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.613236669949387,60.18246630135322,425,425,425,425,0.0,28687.5474286908,0
5844467,5975374,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.93864270218366,60.1699632349059,335,335,335,335,0.0,22509.100428674272,0
5844467,5975373,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.93414042169949,60.16989311326887,341,341,341,341,0.0,22803.067714409237,0
5844467,5933120,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.00290976782452,60.22483798165732,277,277,277,277,0.0,18602.85142867617,0
5844467,5972039,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.668229156679917,60.1699712034744,412,412,412,412,0.0,27746.179857273146,0
5844467,5894724,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.036170872427363,60.272487953473,225,225,225,225,0.0,15148.222714352209,0
5844467,5903943,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.13618025498722,60.26270271542115,306,306,306,306,0.0,20693.58271435813,0
5844467,5940295,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.66986985361011,60.21042248464886,348,348,348,348,0.0,23489.19714295999,0
5844467,5963643,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.883606456583728,60.184814253890025,310,310,310,310,0.0,20902.939857236688,0
5844467,5961855,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.80238526841917,60.18573792763826,328,328,328,328,0.0,21817.76357157777,0
5844467,5951100,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.571716561677434,60.19518656406558,436,436,436,436,0.0,29483.250428677933,0
5844467,5972093,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.91134447237825,60.17402674224083,331,331,331,331,0.0,22272.672428678135,0
5844467,5889150,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.850565662591325,60.27634956341581,148,148,148,148,0.0,10069.537142893487,0
5844467,5879923,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.958272519086858,60.28927653252598,145,145,145,145,0.0,9877.198428602505,0
5844467,5889140,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.805400378220767,60.275610756700424,173,173,173,173,0.0,11749.038714331027,0
5844467,5972074,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.82579598310345,60.17265061747162,353,353,353,353,0.0,23531.38142872926,0
5844467,5865067,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.01593014297575,60.308113473515895,196,196,196,196,0.0,13226.488571490798,0
5844467,5916780,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.21380351077497,60.24805276267456,381,381,381,381,0.0,25925.58085722559,0
5844467,5846373,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.073389971647728,60.33141251013938,198,198,198,198,0.0,13381.253000062328,0
5844467,5936743,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.985145390271143,60.22007845788389,285,285,285,285,0.0,19187.626571536803,0
5844467,5965414,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.90627044867569,60.18292871371104,320,320,320,320,0.0,21609.308571515518,0
5844467,5936668,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.647013607817225,60.21451024654382,356,356,356,356,0.0,24041.205285815588,0
5844467,5894675,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.81488219578021,60.26903047805093,178,178,178,178,0.0,12064.98928575192,0
5844467,5850130,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.096275991174693,60.32725152009168,219,219,219,219,0.0,14781.449857218087,0
5844467,5903882,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.860771043242305,60.25855021611165,176,176,176,176,0.0,11913.72642862856,0
5844467,5903884,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.869799539059247,60.25869541622917,174,174,174,174,0.0,11792.232142903307,0
5844467,5838852,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.06380858591781,60.340254735127274,180,180,180,180,0.0,12288.870857183141,0
5844467,5863174,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.88919205150145,60.308406071762285,72,72,72,72,0.0,4925.319714303756,0
5844467,5918520,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.825848268158012,60.240018374952676,226,226,226,226,0.0,15131.556571520628,0
5844467,5918524,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.84389474261292,60.240312857237164,213,213,213,213,0.0,14274.50628579885,0
5844467,5931324,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.08847283796841,60.22834389113877,321,321,321,321,0.0,21560.580142969335,0
5844467,5972028,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.618714442780714,60.169090438784345,446,446,446,446,0.0,30003.722571587852,0
5844467,5896496,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.720217446217994,60.26519295551008,254,254,254,254,0.0,17314.51914292015,0
5844467,5978672,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.09199347260233,60.16776937626563,438,438,438,438,0.0,29324.959571606225,0
5844467,5965365,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.685603919623798,60.179258595513886,388,388,388,388,0.0,26098.567857267823,0
5844467,5870647,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.989215211911716,60.30097565039308,160,160,160,160,0.0,10857.890000043733,0
5844467,5885482,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.981281507562407,60.28289194016134,172,172,172,172,0.0,11680.320428614561,0
5844467,5905705,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.802238518782676,60.25534838320353,208,208,208,208,0.0,13955.971142936614,0
5844467,5934884,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.77759013344292,60.21900847908032,281,281,281,281,0.0,18935.739142955837,0
5844467,5925848,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.993341182620235,60.23367531948413,257,257,257,257,0.0,17329.179428651263,0
5844467,5881818,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.148205579071746,60.28981479719596,308,308,308,308,0.0,20876.533000091145,0
5844467,5902041,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.84256667461016,60.26050111037954,181,181,181,181,0.0,12224.835285767378,0
5844467,5956575,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.045237292633796,60.196278204157636,343,343,343,343,0.0,22976.447428708776,0
5844467,5954780,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.004546223303624,60.19791741612092,358,358,358,358,0.0,24104.309142982394,0
5844467,5929437,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.77262499825673,60.22566198081196,272,272,272,272,0.0,18300.984142952657,0
5844467,5892821,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.765059781991283,60.27044667885042,209,209,209,209,0.0,14246.785285766233,0
5844467,5891028,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.995247408979697,60.27636723256631,192,192,192,192,0.0,12952.805000059683,0
5844467,5927627,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.80855147957673,60.22850597691504,250,250,250,250,0.0,16926.29028578893,0
5844467,5902018,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.738740885530905,60.25877294191101,243,243,243,243,0.0,16584.61071434493,0
5844467,5949376,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.904983774168763,60.20311795909579,276,276,276,276,0.0,18691.88714293857,0
5844467,6002630,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.711707849479733,60.128061619587285,509,509,509,509,0.0,34028.35357164966,0
5844467,5913082,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.023974116106693,60.249852961822384,245,245,245,245,0.0,16466.30457151246,0
5844467,5949434,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.16641117516628,60.20699072383954,403,403,403,403,0.0,26911.21300016528,0
5844467,5902072,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.982525348523048,60.26270197385222,201,201,201,201,0.0,13546.156714350253,0
5844467,5868796,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.034285939581213,60.30389551120242,208,208,208,208,0.0,14068.125000065605,0
5844467,5885436,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.77348112343429,60.27957051056683,206,206,206,206,0.0,14061.226000054972,0
5844467,5956594,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.13085866189272,60.19751296852044,386,386,386,386,0.0,25923.38114299267,0
5844467,5844467,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.946560894399713,60.331759425162055,0,0,0,0,0,0,0
5844467,5925872,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.101615702007688,60.235268693463404,324,324,324,324,0.0,21706.416428704426,0
5844467,5833204,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.095099180707134,60.34744266243369,196,196,196,196,0.0,13258.731428620606,0
5844467,5911287,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.181834671705612,60.25435458679446,351,351,351,351,0.0,23812.102571505744,0
5844467,5892842,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.859892152597872,60.272009171914924,152,152,152,152,0.0,10285.474285759703,0
5844467,5994728,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.688441832927843,60.138885826672954,463,463,463,463,0.0,30876.284571637738,0
5844467,5868781,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.96647386089638,60.3028749501861,141,141,141,141,0.0,9595.01442860914,0
5844467,5968867,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.158778458960533,60.182186278406924,420,420,420,420,0.0,28233.996143003707,0
5844467,5914849,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.74433534995636,60.243148843994334,253,253,253,253,0.0,17132.14471435239,0
5844467,5838823,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.93256148986561,60.33827879050196,23,23,23,23,0.0,1568.365571432746,0
5844467,5896601,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.194389702814608,60.272488293225614,366,366,366,366,0.0,24839.812857235705,0
5844467,5956506,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.734363383334447,60.191329441919706,350,350,350,350,0.0,23499.58457155948,0
5844467,5942175,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.99457513711948,60.21348505308712,299,299,299,299,0.0,20123.333285823872,0
5844467,5911184,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.71695296624952,60.247171785833075,273,273,273,273,0.0,18669.735285783103,0
5844467,5925777,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.6731052565492,60.22844473267347,323,323,323,323,0.0,22088.35157150049,0
5844467,5958289,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.739022324573146,60.189163362664054,354,354,354,354,0.0,23809.360571562534,0
5844467,5881748,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.83190527146942,60.28502833345697,141,141,141,141,0.0,9648.958000033717,0
5844467,5986709,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.76413790312867,60.15141387180324,407,407,407,407,0.0,27032.853143050765,0
5844467,5951125,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.684340019172886,60.19720194284944,361,361,361,361,0.0,24279.136000124538,0
5844467,5965448,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.05941836141926,60.18525953074344,369,369,369,369,0.0,24658.84057157547,0
5844467,5986703,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.737142893103517,60.150955374273366,418,418,418,418,0.0,27771.517143066067,0
5844467,5963661,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.96468512578999,60.18608412456114,317,317,317,317,0.0,21274.633428662597,0
5844467,5866937,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.047715070373588,60.306338881011065,220,220,220,220,0.0,14862.891428642266,0
5844467,5924027,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.98869248937403,60.23585036475873,250,250,250,250,0.0,16856.74571437295,0
5844467,5940408,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.179313352727963,60.21839507580497,404,404,404,404,0.0,27096.220571589824,0
5844467,5943992,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.035285946899553,60.21184899897749,308,308,308,308,0.0,20676.31200011046,0
5844467,5968824,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.96510171224142,60.179354114490216,333,333,333,333,0.0,22231.700428691016,0
5844467,5973688,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.717902555412806,60.16859050234301,398,398,398,398,0.0,26754.71157158533,0
5844467,5889212,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.13064086039693,60.28058747252531,292,292,292,292,0.0,19726.65742864686,0
5844467,5973694,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.744911673611263,60.169052998665286,383,383,383,383,0.0,25467.469000183843,0
5844467,5922227,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.087819208409538,60.23956131909886,311,311,311,311,0.0,20848.001142975496,0
5844467,5861298,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.843833510254523,60.30992328204828,121,121,121,121,0.0,8273.927714310192,0
5844467,5981872,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.853688671513012,60.15963204968096,375,375,375,375,0.0,25229.187000121496,0
5844467,5968821,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.951590857828478,60.17914596757964,325,325,325,325,0.0,21775.898714394956,0
5844467,5842614,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.064074464457175,60.335767898440295,187,187,187,187,0.0,12677.582428625494,0
5844467,5866920,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.97085538027117,60.30518736731843,148,148,148,148,0.0,10051.542714327252,0
5844467,5986730,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.858627223801317,60.152975315701674,386,386,386,386,0.0,25931.224714403885,0
5844467,5963682,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.059285922386216,60.187502994609396,364,364,364,364,0.0,24330.06828585828,0
5844467,5940384,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.071089451022363,60.21686535866994,318,318,318,318,0.0,21375.29885724796,0
5844467,5927590,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,24.64170051692683,60.225644380773964,361,361,361,361,0.0,24402.80871437836,0
5844467,5889191,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.0357673121238,60.27921815999133,211,211,211,211,0.0,14341.323571475788,0
5844467,5940389,2018-01-29 07:00:00,24.946560894399713,60.331759425162055,25.09363512410924,60.21719132709321,333,333,333,333,0.0,22374.573857257015,0
5846373,5961813,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.613236669949387,60.18246630135322,532,532,532,532,0.0,35591.66100020873,0
5846373,5975374,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.93864270218366,60.1699632349059,327,327,327,327,0.0,21573.25471443291,0
5846373,5975373,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.93414042169949,60.16989311326887,333,333,333,333,0.0,21973.202714439758,0
5846373,5933120,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.00290976782452,60.22483798165732,215,215,215,215,0.0,14208.217571530127,0
5846373,5972039,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.668229156679917,60.1699712034744,503,503,503,503,0.0,33670.156143051354,0
5846373,5894724,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.036170872427363,60.272487953473,116,116,116,116,0.0,7629.7565714817865,0
5846373,5903943,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.13618025498722,60.26270271542115,144,144,144,144,0.0,9665.156571480256,0
5846373,5940295,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.66986985361011,60.21042248464886,456,456,456,456,0.0,30495.07685732209,0
5846373,5963643,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.883606456583728,60.184814253890025,337,337,337,337,0.0,22234.667143008704,0
5846373,5961855,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.80238526841917,60.18573792763826,391,391,391,391,0.0,26091.36471444835,0
5846373,5951100,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.571716561677434,60.19518656406558,546,546,546,546,0.0,36639.326143040846,0
5846373,5972093,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.91134447237825,60.17402674224083,331,331,331,331,0.0,22046.243571556737,0
5846373,5889150,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.850565662591325,60.27634956341581,255,255,255,255,0.0,17075.93414295787,0
5846373,5879923,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.958272519086858,60.28927653252598,145,145,145,145,0.0,9618.006857203893,0
5846373,5889140,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.805400378220767,60.275610756700424,286,286,286,286,0.0,19198.44371438746,0
5846373,5972074,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.82579598310345,60.17265061747162,390,390,390,390,0.0,25877.98200016716,0
5846373,5865067,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.01593014297575,60.308113473515895,77,77,77,77,0.0,5089.593285750093,0
5846373,5916780,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.21380351077497,60.24805276267456,220,220,220,220,0.0,14897.170142919644,0
5846373,5846373,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.073389971647728,60.33141251013938,0,0,0,0,0,0,0
5846373,5936743,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.985145390271143,60.22007845788389,229,229,229,229,0.0,15154.557285815281,0
5846373,5965414,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.90627044867569,60.18292871371104,323,323,323,323,0.0,21535.617857258203,0
5846373,5936668,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.647013607817225,60.21451024654382,467,467,467,467,0.0,31198.493857322814,0
5846373,5894675,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.81488219578021,60.26903047805093,291,291,291,291,0.0,19468.648571546582,0
5846373,5850130,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.096275991174693,60.32725152009168,24,24,24,24,0.0,1570.7715714430665,0
5846373,5903882,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.860771043242305,60.25855021611165,256,256,256,256,0.0,17015.340000115382,0
5846373,5903884,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.869799539059247,60.25869541622917,247,247,247,247,0.0,16433.983428678748,0
5846373,5838852,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.06380858591781,60.340254735127274,28,28,28,28,0.0,1864.730571441738,0
5846373,5863174,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.88919205150145,60.308406071762285,197,197,197,197,0.0,13177.793857219944,0
5846373,5918520,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.825848268158012,60.240018374952676,302,302,302,302,0.0,20112.96871440993,0
5846373,5918524,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.84389474261292,60.240312857237164,286,286,286,286,0.0,19063.593000109842,0
5846373,5931324,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.08847283796841,60.22834389113877,202,202,202,202,0.0,13572.991428638474,0
5846373,5972028,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.618714442780714,60.169090438784345,543,543,543,543,0.0,36216.65100022508,0
5846373,5896496,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.720217446217994,60.26519295551008,367,367,367,367,0.0,24763.92414297659,0
5846373,5978672,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.09199347260233,60.16776937626563,362,362,362,362,0.0,24014.539571608788,0
5846373,5965365,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.685603919623798,60.179258595513886,482,482,482,482,0.0,32104.462143058707,0
5846373,5870647,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.989215211911716,60.30097565039308,107,107,107,107,0.0,7098.2302857594905,0
5846373,5885482,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.981281507562407,60.28289194016134,134,134,134,134,0.0,8822.289571492114,0
5846373,5905705,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.802238518782676,60.25534838320353,309,309,309,309,0.0,20595.859428703305,0
5846373,5934884,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.77759013344292,60.21900847908032,364,364,364,364,0.0,24251.439285870187,0
5846373,5925848,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.993341182620235,60.23367531948413,199,199,199,199,0.0,13179.387428652775,0
5846373,5881818,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.148205579071746,60.28981479719596,115,115,115,115,0.0,7713.639142900028,0
5846373,5902041,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.84256667461016,60.26050111037954,270,270,270,270,0.0,17952.847428689172,0
5846373,5956575,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.045237292633796,60.196278204157636,266,266,266,266,0.0,17627.609714417995,0
5846373,5954780,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.004546223303624,60.19791741612092,284,284,284,284,0.0,18951.353000116786,0
5846373,5929437,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.77262499825673,60.22566198081196,358,358,358,358,0.0,23802.87985730259,0
5846373,5892821,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.765059781991283,60.27044667885042,322,322,322,322,0.0,21696.19028582266,0
5846373,5891028,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.995247408979697,60.27636723256631,133,133,133,133,0.0,8757.910857207971,0
5846373,5927627,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.80855147957673,60.22850597691504,326,326,326,326,0.0,21757.103428700433,0
5846373,5902018,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.738740885530905,60.25877294191101,356,356,356,356,0.0,24034.015714401365,0
5846373,5949376,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.904983774168763,60.20311795909579,297,297,297,297,0.0,19692.63942868899,0
5846373,6002630,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.711707849479733,60.128061619587285,574,574,574,574,0.0,38375.87500022764,0
5846373,5913082,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.023974116106693,60.249852961822384,161,161,161,161,0.0,10594.11571437161,0
5846373,5949434,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.16641117516628,60.20699072383954,258,258,258,258,0.0,17299.246285827656,0
5846373,5902072,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.982525348523048,60.26270197385222,162,162,162,162,0.0,10656.302857220446,0
5846373,5868796,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.034285939581213,60.30389551120242,66,66,66,66,0.0,4367.6160000184955,0
5846373,5885436,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.77348112343429,60.27957051056683,319,319,319,319,0.0,21510.63100011139,0
5846373,5956594,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.13085866189272,60.19751296852044,264,264,264,264,0.0,17628.55600009914,0
5846373,5844467,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.946560894399713,60.331759425162055,138,138,138,138,0.0,9363.429000047305,0
5846373,5925872,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.101615702007688,60.235268693463404,188,188,188,188,0.0,12650.158142926603,0
5846373,5833204,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.095099180707134,60.34744266243369,41,41,41,41,0.0,2680.084428587588,0
5846373,5911287,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.181834671705612,60.25435458679446,189,189,189,189,0.0,12783.691857199801,0
5846373,5892842,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.859892152597872,60.272009171914924,256,256,256,256,0.0,17065.92028582245,0
5846373,5994728,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.688441832927843,60.138885826672954,527,527,527,527,0.0,35223.80600021569,0
5846373,5868781,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.96647386089638,60.3028749501861,132,132,132,132,0.0,8782.411285773082,0
5846373,5968867,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.158778458960533,60.182186278406924,298,298,298,298,0.0,19933.523857250922,0
5846373,5914849,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.74433534995636,60.243148843994334,364,364,364,364,0.0,24310.378857288666,0
5846373,5838823,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.93256148986561,60.33827879050196,186,186,186,186,0.0,12593.17957148527,0
5846373,5896601,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.194389702814608,60.272488293225614,185,185,185,185,0.0,12430.943428640927,0
5846373,5956506,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.734363383334447,60.191329441919706,430,430,430,430,0.0,28682.589428747557,0
5846373,5942175,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.99457513711948,60.21348505308712,241,241,241,241,0.0,15989.81100010351,0
5846373,5911184,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.71695296624952,60.247171785833075,386,386,386,386,0.0,26119.140285839527,0
5846373,5925777,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.6731052565492,60.22844473267347,436,436,436,436,0.0,29537.756571556914,0
5846373,5958289,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.739022324573146,60.189163362664054,434,434,434,434,0.0,28999.556714461356,0
5846373,5881748,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.83190527146942,60.28502833345697,254,254,254,254,0.0,17098.363000090136,0
5846373,5986709,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.76413790312867,60.15141387180324,466,466,466,466,0.0,30915.14771448626,0
5846373,5951125,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.684340019172886,60.19720194284944,460,460,460,460,0.0,30633.434428767716,0
5846373,5965448,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.05941836141926,60.18525953074344,287,287,287,287,0.0,19041.697714410537,0
5846373,5986703,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.737142893103517,60.150955374273366,484,484,484,484,0.0,32147.34142876895,0
5846373,5963661,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.96468512578999,60.18608412456114,290,290,290,290,0.0,19244.270857269457,0
