from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5914849;5881748;111;7764;33;21;7722;53;44;10346;57;46;12005;24;8103;22;8103;15
5916780;5881748;363;25407;111;70;25347;99;80;28281;105;88;29205;48;27001;42;26997;25
5918520;5881748;85;5933;29;18;5875;55;44;9321;56;44;9321;17;7068;15;7068;11
5918524;5881748;79;5554;29;18;5595;40;30;8324;41;30;8324;16;7090;14;7090;10
5922227;5881748;261;18289;86;55;18243;74;64;19763;74;61;19763;42;21587;37;21589;22
5924027;5881748;173;12128;58;37;12014;66;53;14645;66;59;14443;38;16105;32;16105;21
5925777;5881748;180;12583;50;32;12812;64;47;14466;70;55;14327;22;13409;20;13409;14
5925848;5881748;186;13041;62;39;12862;68;62;14664;70;60;14866;38;19040;33;19040;20
5925872;5881748;274;19150;90;57;19032;74;64;20354;72;61;20354;43;22118;37;22118;22
5927590;5881748;215;15023;57;36;14707;76;57;15937;86;73;17735;24;14948;21;14948;14
5927627;5881748;111;7784;35;23;7593;52;40;10311;57;38;10311;24;14110;21;14110;15
5929437;5881748;129;9017;41;26;9302;65;57;17112;64;55;13575;26;10468;22;10468;16
5931324;5881748;263;18439;87;55;18321;75;62;19644;76;67;23789;41;21414;35;21414;22
5933120;5881748;203;14176;66;42;13680;65;59;18501;69;56;18501;39;20727;33;20727;21
5934884;5881748;138;9689;43;27;9841;59;51;16130;58;50;16357;28;11487;24;11487;17
5936668;5881748;208;14531;56;35;14316;61;37;14851;68;52;15849;23;14529;20;14345;14
5936743;5881748;196;13731;67;43;13804;61;53;16877;65;50;16877;40;18344;33;18362;20
5940295;5881748;205;14328;60;38;14296;67;43;15980;71;61;18118;28;15820;24;15636;16
5940384;5881748;256;17937;82;52;17717;71;66;19529;74;64;19529;43;21614;38;21614;24
5940389;5881748;275;19276;90;57;19289;75;61;20656;77;67;24801;43;22233;38;22233;23
5940408;5881748;354;24814;110;70;23946;104;91;31267;110;100;29134;45;24076;39;24072;23
5942175;5881748;206;14405;69;44;13974;74;67;17895;84;65;17895;39;19154;33;19172;19
5943992;5881748;235;16456;78;49;16261;76;69;18790;80;69;19207;45;22573;38;22572;24
5949376;5881748;158;11083;54;34;11150;43;34;12139;43;36;11937;28;13121;25;13121;16
5949434;5881748;342;23925;110;70;23907;95;90;26862;95;88;25750;50;26702;44;26702;26
5951100;5881748;290;20304;78;50;20120;85;63;22082;99;85;29369;31;20336;28;20336;18
5951125;5881748;216;15132;67;43;14969;76;64;18912;79;69;20324;33;20151;28;18304;19
5954780;5881748;275;19228;91;58;19262;85;76;19730;83;77;19478;49;23482;42;23332;24
5956506;5881748;204;14282;64;40;14543;94;80;23098;91;85;21434;39;24427;34;23943;23
5956575;5881748;267;18715;86;55;18390;77;71;23708;77;71;19868;48;25482;41;25482;25
5956594;5881748;323;22582;105;66;22676;92;81;26715;95;89;29873;51;25370;45;25371;27
5958289;5881748;210;14711;67;42;15073;87;75;22738;88;80;21073;33;23049;29;22565;20
5961813;5881748;275;19241;75;47;19280;78;63;21029;87;73;28040;34;20384;30;20384;20
5961855;5881748;186;13023;60;38;12983;62;53;15549;63;49;15549;32;18820;28;18820;18
5963661;5881748;212;14849;72;46;15007;62;57;16913;63;58;17220;43;18398;37;18398;22
5963682;5881748;287;20080;95;60;20025;85;79;25604;83;78;25604;54;27377;47;27377;28
5965365;5881748;245;17178;77;49;16662;81;59;20271;93;77;22618;36;21153;32;21153;21
5965448;5881748;292;20426;97;62;20366;83;79;25621;83;78;25026;55;25106;48;24956;27
5968821;5881748;214;14989;71;45;15119;59;54;17234;61;54;17833;44;17900;38;17900;23
5968824;5881748;224;15689;77;49;15989;68;60;17578;68;59;17578;46;19406;40;19406;23
5972028;5881748;299;20930;81;51;21014;102;88;31658;100;88;31406;37;22879;32;22879;21
5972039;5881748;266;18611;81;52;18477;85;62;21307;98;82;29207;39;22432;34;22432;22
5972074;5881748;211;14791;68;43;14732;67;61;17994;66;56;17994;40;20644;34;20644;21
5972093;5881748;207;14497;67;42;14414;64;58;16626;65;59;16626;39;17122;35;17122;21
5973688;5881748;251;17574;79;50;17830;86;68;22924;92;86;25271;42;27939;35;27939;23
5973694;5881748;236;16520;75;47;16530;80;69;23910;82;77;23897;36;25225;30;25225;20
5975373;5881748;216;15128;74;47;15285;51;44;16046;53;48;16597;42;17337;37;17337;21
5975374;5881748;216;15094;74;47;15267;48;41;16041;49;43;16066;42;17346;37;17346;21
5978672;5881748;358;25046;117;74;24997;112;106;29797;112;102;25575;65;29405;56;29255;33
5981872;5881748;240;16796;80;51;16987;66;63;21621;71;63;20782;42;23223;37;23223;22
5986703;5881748;269;18859;86;55;18842;86;73;26380;93;86;26996;43;27875;37;27875;24
5986709;5881748;260;18235;85;54;18019;97;91;27211;104;97;30832;42;28509;36;28509;24
5986730;5881748;250;17534;84;53;17778;80;72;22707;82;73;21506;45;24134;39;24134;24
5994728;5881748;314;21967;97;62;21924;105;96;27575;104;98;34711;47;30643;40;30643;27
6002630;5881748;358;25043;109;69;24983;115;101;33433;108;92;33433;53;34529;45;34507;29
5833204;5881818;139;9751;38;24;9592;88;67;12231;91;72;12231;22;11167;20;10998;14
5838823;5881818;242;16946;78;49;17007;113;78;30522;127;101;27340;40;17980;35;17980;26
5838852;5881818;137;9583;37;23;8702;88;72;13153;90;68;13598;26;10859;23;10859;16
5842614;5881818;129;9014;35;22;8241;84;63;12584;82;59;13029;25;10529;22;10529;16
5844467;5881818;238;16635;77;49;15854;149;133;28248;147;127;28693;39;-1;35;-1;26
5846373;5881818;113;7939;32;20;7620;66;50;9844;68;42;9752;24;9476;21;9476;16
5850130;5881818;96;6715;25;16;6663;65;46;8342;62;39;8250;21;7970;19;7970;14
5861298;5881818;307;21499;88;56;20228;112;82;23135;110;96;28116;50;22721;44;22735;27
5863174;5881818;247;17310;75;48;17019;108;74;21384;112;87;23008;40;19823;35;19838;22
5865067;5881818;149;10412;42;27;9887;91;68;17206;92;77;15672;30;12882;26;12876;19
5866920;5881818;186;12996;57;36;12777;91;65;16465;103;79;18089;34;15815;29;15831;19
5866937;5881818;120;8402;32;20;7834;75;52;11158;80;61;13002;26;10769;23;10769;17
5868781;5881818;188;13131;58;37;12780;90;62;15264;102;91;17712;36;16364;31;16379;20
5868796;5881818;130;9078;37;23;8721;75;53;11227;83;62;13071;27;11339;23;10015;17
5870647;5881818;168;11758;51;32;11425;87;62;14996;95;75;16619;32;14525;27;14540;18
5879923;5881818;190;13310;58;37;12917;79;44;13172;90;70;17948;34;15421;29;17757;19
5881748;5881818;307;21514;92;58;21068;98;68;21705;112;91;24605;44;22370;38;22384;24
5881818;5881818;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5885436;5881818;373;26106;109;69;25011;132;90;26329;147;118;36516;51;26015;45;26030;28
5885482;5881818;176;12310;52;33;11681;84;53;12639;97;76;15539;32;13675;28;13692;19
5889140;5881818;332;23246;100;63;22921;109;77;24011;119;111;37669;48;23880;42;23895;26
5889150;5881818;296;20696;90;57;20339;92;64;22317;102;87;25217;46;26715;41;23482;26
5889191;5881818;126;8832;38;24;8343;75;46;9435;81;62;12214;26;10878;22;10878;15
5889212;5881818;33;2341;12;8;2781;32;26;2901;32;26;2901;10;3780;9;3780;8
5891028;5881818;163;11375;48;31;10743;87;65;14959;98;82;18212;31;13456;26;15519;18
5892821;5881818;367;25663;109;69;25358;111;79;26695;132;111;35123;51;26369;45;26383;27
5892842;5881818;294;20575;90;57;20259;105;71;23434;104;93;26334;44;25323;39;25323;26
5894675;5881818;331;23180;102;65;22827;108;80;23898;119;106;32108;49;24949;43;24964;26
5894724;5881818;126;8842;39;25;8539;77;53;13180;83;65;16002;27;12631;23;12631;16
5896496;5881818;409;28629;121;77;28377;140;91;28665;151;136;41128;57;29337;50;29351;31
5896601;5881818;147;10311;37;24;9756;88;69;13845;96;75;13176;24;12126;21;12126;16
5902018;5881818;400;28007;119;75;27674;125;86;28927;147;127;38578;55;28951;48;28965;30
5902041;5881818;306;21423;94;60;21238;101;79;24737;104;94;26228;47;25976;41;25976;27
5902072;5881818;179;12522;53;33;12190;84;62;14472;90;74;17295;33;18062;29;18062;19
5903882;5881818;291;20369;88;56;20067;97;74;24419;104;97;27319;44;25313;39;25313;26
5903884;5881818;285;19938;86;55;19602;101;79;24757;104;96;25098;42;24499;37;24499;25
5903943;5881818;62;4375;15;10;3488;61;49;4475;58;38;4738;11;-1;11;-1;9
5905705;5881818;341;23871;106;67;23796;106;88;27311;113;96;29025;48;27029;42;27433;28
5911184;5881818;430;30124;127;80;29789;125;89;31124;143;119;36611;57;30706;50;30721;31
5911287;5881818;100;6981;23;15;6150;82;61;10614;79;56;10614;17;7258;16;7258;13
5913082;5881818;157;10981;48;31;11040;68;55;12226;81;63;15818;30;14983;26;14983;19
5914849;5881818;394;27602;124;79;27687;123;99;31834;125;110;32836;59;30904;51;32020;33
5916780;5881818;127;8906;33;21;8373;97;76;19741;94;71;10344;21;9407;19;9407;16
5918520;5881818;324;22699;99;63;22481;122;96;27297;117;99;28104;44;25322;39;26498;26
5918524;5881818;309;21663;94;60;21417;103;86;28099;104;97;26866;41;24227;37;24660;25
5922227;5881818;122;8533;37;24;8231;65;49;10025;82;56;12848;27;11706;24;11706;17
5924027;5881818;189;13226;55;35;12825;84;64;14786;92;76;17164;38;15518;33;15734;23
5925777;5881818;466;32600;141;89;32343;140;117;39228;145;127;37122;62;34823;54;34838;34
5925848;5881818;191;13371;56;35;13012;86;67;14388;94;80;22845;31;15832;27;15611;19
5925872;5881818;121;8443;38;24;8209;62;49;10485;79;56;13308;25;9994;22;9994;16
5927590;5881818;490;34288;146;93;33979;145;118;46204;136;118;37754;63;38587;55;39020;34
5927627;5881818;342;23974;103;65;23738;111;83;30680;112;91;27528;45;25487;41;25920;27
5929437;5881818;377;26370;115;73;26113;113;85;31700;112;95;29875;49;28104;43;28537;28
5931324;5881818;137;9619;43;27;9354;81;60;11539;86;66;13683;28;15214;24;15214;18
5933120;5881818;193;13499;58;37;13254;84;62;18003;88;67;20380;31;15001;27;15001;19
5934884;5881818;380;26565;114;72;26254;110;79;31138;105;92;34483;50;28294;44;28957;29
5936668;5881818;483;33784;146;92;33578;129;113;38997;126;115;43886;59;36800;52;37233;33
5936743;5881818;209;14651;62;39;14249;74;55;16379;81;61;18756;29;16842;26;16860;19
5940295;5881818;474;33159;146;93;33137;126;89;38875;121;112;41622;59;35972;53;36405;33
5940384;5881818;164;11461;51;32;11365;82;67;15583;92;73;18406;31;15439;28;15439;20
5940389;5881818;157;11008;43;28;10718;77;65;13922;86;65;15357;27;16033;24;16033;18
5940408;5881818;150;10488;44;28;10776;103;87;20523;115;99;22014;22;11033;20;11033;16
5942175;5881818;220;15386;67;42;14979;87;68;19064;91;71;19064;29;17652;25;17670;18
5943992;5881818;190;13283;58;37;12988;90;73;19275;92;76;20340;32;16398;29;16397;21
5949376;5881818;286;20019;88;56;19720;97;75;24964;94;80;22251;41;24138;35;24139;24
5949434;5881818;169;11847;47;30;11312;96;80;15924;99;88;18131;27;12873;25;12873;19
5951100;5881818;565;39558;168;106;39382;149;135;48611;149;130;49056;68;43341;60;44099;38
5951125;5881818;471;32963;144;91;32661;142;122;47189;129;117;41967;60;35899;53;36198;34
5954780;5881818;243;17002;77;49;17114;100;87;25326;102;92;22717;40;21673;33;21685;23
5956506;5881818;438;30693;133;84;30431;139;122;38314;131;121;38314;62;35320;55;35753;36
5956575;5881818;210;14717;61;39;14293;91;79;25592;97;79;21814;33;19281;29;19281;21
5956594;5881818;177;12400;50;32;12013;91;80;17348;94;79;17984;32;12976;28;12948;21
5958289;5881818;445;31123;136;86;30880;132;112;37954;126;116;37954;56;33942;50;34375;32
5961813;5881818;542;37960;165;104;38447;142;116;48170;137;122;48615;70;43389;62;44147;39
5961855;5881818;392;27440;121;77;27031;115;87;33405;110;93;31357;50;30197;46;30630;29
5963661;5881818;270;18881;84;53;18468;68;54;20420;72;56;20420;38;20777;34;20777;23
5963682;5881818;216;15123;63;40;14883;98;78;24903;102;93;23542;39;21176;34;21176;24
5965365;5881818;494;34551;153;97;33998;132;111;41139;119;111;41920;69;41413;61;41809;39
5965448;5881818;221;15468;66;42;15224;97;78;24920;102;92;28148;41;21927;35;22028;24
5968821;5881818;284;19873;89;56;19470;68;56;21512;79;59;21512;41;21983;36;21958;24
5968824;5881818;288;20154;84;53;19362;85;66;21764;87;69;21764;41;21529;36;21529;24
5972028;5881818;550;38498;171;108;38350;143;120;46204;129;118;45714;73;44409;63;44842;41
5972039;5881818;505;35319;156;99;35090;134;114;41074;126;115;42027;71;43118;62;43552;40
5972074;5881818;375;26268;116;74;25985;93;79;27831;99;87;30208;59;32021;53;32455;32
5972093;5881818;311;21805;97;61;21156;93;80;24105;99;86;24105;51;22495;43;22495;27
5973688;5881818;464;32481;145;92;32021;126;108;38200;119;103;38667;65;39316;56;39749;36
5973694;5881818;437;30615;137;87;30225;117;101;35769;106;95;36049;59;36602;52;37035;33
5975373;5881818;307;21515;96;61;21038;84;65;21049;90;75;23902;49;24628;43;22710;26
5975374;5881818;305;21316;96;61;20889;80;62;22662;81;65;22662;48;24296;42;24289;26
5978672;5881818;295;20667;90;57;20485;125;108;31473;137;118;33580;50;26226;44;26327;30
5981872;5881818;374;26169;119;75;25710;93;80;28492;99;86;28492;61;30255;53;30249;31
5986703;5881818;469;32835;143;90;32188;121;103;39149;119;106;39149;66;39252;58;39685;37
5986709;5881818;449;31398;137;87;30899;126;108;38942;129;117;38942;65;39886;57;40319;37
5986730;5881818;375;26281;120;76;25872;106;84;25552;102;90;26926;62;30272;54;30265;32
5994728;5881818;514;36010;157;99;35414;140;121;41306;129;117;40956;70;42020;61;42453;40
6002630;5881818;560;39201;170;107;38762;152;130;45586;135;116;46031;76;45906;66;46317;43
5833204;5885436;347;24313;102;65;24039;109;92;33938;109;96;32595;46;28925;40;28770;25
5838823;5885436;206;14398;55;35;13545;89;70;19976;97;75;16328;27;13626;25;13626;16
5838852;5885436;324;22659;95;60;21930;109;91;31001;109;102;27744;45;23136;40;23139;24
5842614;5885436;316;22089;93;59;21335;97;83;30431;97;88;29089;44;22806;39;22810;23
5844467;5885436;212;14842;63;40;15499;106;89;21329;121;96;17788;29;-1;27;-1;18
5846373;5885436;318;22282;97;61;21795;93;79;27068;94;85;27068;46;23044;40;23105;24
5850130;5885436;333;23330;100;64;22867;106;85;28926;100;89;25777;49;27341;43;27592;26
5861298;5885436;129;9027;36;23;8509;63;54;11550;65;55;11550;23;8181;21;8181;14
5863174;5885436;142;9955;38;24;9092;80;62;13672;86;63;11371;20;9164;19;9164;12
5865067;5885436;248;17393;72;46;16892;97;77;22170;98;80;22170;36;18280;32;17974;19
5866920;5885436;206;14438;58;37;13608;74;64;18034;77;63;17670;28;14287;25;14287;15
5866937;5885436;275;19271;82;52;18735;87;70;23510;89;76;23510;42;19833;36;19841;21
5868781;5885436;200;13966;55;35;13232;72;60;17752;75;61;17752;30;14836;26;14836;16
5868796;5885436;264;18499;76;48;17731;88;78;24060;90;80;22186;41;19282;35;19289;21
5870647;5885436;217;15190;61;39;14506;81;63;18571;87;66;18571;30;14816;26;14820;16
5879923;5885436;186;13045;53;34;12260;63;49;14967;70;54;14350;26;13191;24;13117;15
5881748;5885436;74;5167;17;11;4112;38;33;6261;46;33;6261;13;4601;12;4601;9
5881818;5885436;373;26106;109;69;25011;131;113;29507;128;107;33947;51;26015;45;26030;27
5885436;5885436;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5885482;5885436;205;14368;59;37;13425;85;62;15452;88;70;17194;31;14650;28;14670;17
5889140;5885436;45;3146;11;7;2418;30;23;3298;33;22;3298;10;3156;9;3156;7
5889150;5885436;84;5913;23;15;5027;38;29;7542;46;32;7542;18;6818;16;6818;11
5889191;5885436;253;17731;74;47;17096;85;68;19143;89;72;20302;34;17054;30;17053;18
5889212;5885436;351;24559;101;64;22894;121;107;28051;115;94;27435;47;23489;40;23504;23
5891028;5885436;223;15608;65;41;14927;87;79;19138;91;84;17795;37;17668;32;17667;19
5892821;5885436;34;2348;7;4;1527;30;25;2388;32;25;2388;8;2089;7;2089;6
5892842;5885436;98;6886;27;17;5981;53;39;9528;58;42;9951;23;11161;20;11161;14
5894675;5885436;55;3865;14;9;3063;32;25;4439;38;24;4439;13;3645;11;3645;8
5894724;5885436;261;18287;78;49;17699;87;71;26630;89;80;28902;39;18596;34;18593;20
5896496;5885436;64;4455;19;12;4559;48;36;4415;47;35;4415;15;5265;14;5265;10
5896601;5885436;445;31155;132;83;30637;120;111;40135;129;117;41363;48;28736;42;28751;25
5902018;5885436;57;4009;16;10;3856;43;28;4677;44;27;4677;13;4878;12;4878;9
5902041;5885436;85;5956;25;16;5223;48;41;8333;56;48;8664;18;6323;15;6323;11
5902072;5885436;216;15104;68;43;14405;74;60;17517;71;56;17517;34;16914;30;16914;18
5903882;5885436;100;7009;31;20;6302;55;48;11635;59;49;10682;22;7452;18;7452;13
5903884;5885436;108;7553;34;22;6865;56;45;10789;59;46;10789;24;10366;20;10366;14
5903943;5885436;357;24968;110;69;23948;132;107;27047;128;99;29202;46;-1;39;-1;24
5905705;5885436;62;4370;18;11;3567;51;37;8141;54;42;7460;17;5258;15;5258;10
5911184;5885436;88;6126;24;16;5971;40;29;6730;44;30;6874;15;6634;14;6634;10
5911287;5885436;397;27824;117;74;27031;113;96;30838;111;95;31407;50;26370;42;26384;25
5913082;5885436;252;17664;78;50;16804;90;77;20697;89;78;19355;38;21373;33;21345;21
5914849;5885436;98;6828;28;18;6147;57;46;10174;54;44;10318;22;7152;19;10490;13
5916780;5885436;425;29750;128;81;29254;118;100;32750;122;109;36644;53;31124;46;31138;28
5918520;5885436;98;6836;31;20;6433;65;55;10703;66;57;10703;19;7098;17;7098;12
5918524;5885436;102;7171;31;20;6413;52;43;10457;57;44;8322;19;7120;16;7120;11
5922227;5885436;313;21922;99;63;21296;97;82;25574;94;81;24232;46;25676;39;25677;24
5924027;5885436;225;15760;70;45;15067;89;72;18175;87;73;17924;42;20193;35;20193;23
5925777;5885436;136;9525;39;25;9893;58;45;10585;60;46;10730;20;10751;18;10751;13
5925848;5885436;238;16674;74;47;15915;92;82;19132;92;83;19990;42;23128;35;23128;22
5925872;5885436;325;22783;102;65;22085;97;81;26166;92;81;24823;47;26206;40;26207;25
5927590;5885436;171;11966;45;29;11788;74;52;13338;72;58;12728;21;12291;18;12291;13
5927627;5885436;107;7494;34;21;6712;64;53;11798;73;60;13673;27;9163;23;9163;16
5929437;5885436;122;8563;35;22;8221;64;53;13370;69;52;13514;27;9330;24;9330;16
5931324;5885436;315;22072;99;63;21374;97;87;26138;97;83;23535;44;25503;38;25503;24
5933120;5885436;253;17734;78;50;16733;87;76;19976;93;80;23626;42;24815;36;24815;22
5934884;5885436;133;9278;37;24;8762;74;56;14060;74;61;14622;30;10348;26;10348;18
5936668;5885436;164;11473;45;28;11397;56;43;12108;57;44;12252;20;11900;18;11716;13
5936743;5885436;233;16313;75;48;15700;82;70;22487;88;74;22002;43;22433;36;22450;22
5940295;5885436;175;12227;49;31;12049;63;50;13237;67;51;13382;25;13190;21;13006;15
5940384;5885436;307;21521;94;60;20769;95;84;25138;97;87;24653;47;25702;41;25702;26
5940389;5885436;327;22909;102;65;22342;97;89;26934;97;83;24547;46;26322;41;26322;25
5940408;5885436;406;28447;124;78;26999;127;114;39028;132;121;39174;51;28198;43;28213;27
5942175;5885436;243;16987;77;49;15870;95;85;23504;107;88;23020;43;23243;36;23260;22
5943992;5885436;283;19793;91;57;19314;100;90;23474;102;91;24332;48;26661;41;26660;26
5949376;5885436;184;12861;57;36;12166;63;57;16031;64;56;17875;32;17210;28;17210;18
5949434;5885436;393;27508;122;78;26960;118;109;32221;117;110;33048;56;30790;48;30790;29
5951100;5885436;246;17246;67;43;17201;98;69;18484;101;83;19656;28;17678;25;17678;17
5951125;5885436;191;13364;56;36;13395;73;57;15278;72;60;15587;30;17494;26;15674;18
5954780;5885436;300;21029;95;60;20531;111;102;24501;109;96;24174;52;27570;45;27420;26
5956506;5885436;197;13813;58;37;13083;96;80;17651;89;72;17651;36;21797;31;21797;22
5956575;5885436;308;21594;97;61;21201;102;91;27018;101;91;24336;51;29570;44;29570;27
5956594;5885436;374;26165;117;74;25728;115;101;31184;117;105;30756;54;29459;48;29460;29
5958289;5885436;203;14242;61;39;13614;90;76;17147;83;67;17291;30;20419;27;20419;19
5961813;5885436;231;16183;64;40;16361;84;69;17431;95;79;18088;31;17726;27;17726;18
5961855;5885436;185;12946;59;37;12103;78;69;19280;83;73;19074;35;15797;30;15768;19
5963661;5885436;238;16650;75;48;16024;87;77;22523;87;82;21752;47;22486;40;22486;24
5963682;5885436;324;22660;100;64;22187;112;107;31217;109;101;30729;58;31465;50;31465;30
5965365;5885436;224;15671;68;43;15087;79;65;17528;75;64;17672;33;18708;29;18708;20
5965448;5885436;324;22712;101;64;22227;108;99;29475;108;98;29495;59;29194;51;29044;29
5968821;5885436;240;16790;74;47;16136;84;78;23445;85;78;22958;48;21989;41;21989;25
5968824;5885436;250;17491;80;51;17005;93;83;22781;89;83;22703;50;23494;43;23494;25
5972028;5885436;256;17904;70;44;18213;96;81;23224;101;91;23307;34;20222;29;20222;20
5972039;5885436;243;17012;70;44;16902;79;68;18564;89;68;18708;36;19986;31;19986;21
5972074;5885436;210;14714;66;42;13907;87;77;21726;89;78;21357;37;17622;31;17593;22
5972093;5885436;232;16270;70;44;15430;88;76;18251;86;76;17999;43;21211;37;21211;23
5973688;5885436;241;16899;74;47;16556;85;74;20181;93;73;20325;39;24237;33;24237;22
5973694;5885436;230;16069;69;44;15650;88;75;21167;88;73;21311;33;21800;28;21800;19
5975373;5885436;242;16906;77;49;16301;73;62;21857;75;62;17619;46;21425;40;21425;23
5975374;5885436;241;16872;77;49;16283;69;59;20975;70;59;21877;46;21434;40;21434;23
5978672;5885436;387;27055;121;76;26583;136;122;35409;136;118;32032;69;33493;59;33343;35
5981872;5885436;247;17324;79;50;16591;90;85;27832;92;82;23600;42;20200;35;20171;23
5986703;5885436;263;18408;81;51;17962;93;78;23781;93;74;23781;40;25148;34;25148;23
5986709;5885436;258;18039;80;51;17138;109;94;23574;99;85;23574;39;25782;33;25782;23
5986730;5885436;260;18183;83;53;17539;104;92;24868;103;90;23068;44;21111;37;21082;25
5994728;5885436;296;20721;89;56;20366;110;93;24748;112;97;24748;44;27916;37;27916;26
6002630;5885436;338;23659;99;63;23408;110;92;26556;112;99;26556;50;28625;42;31780;28
5833204;5885482;160;11209;50;32;11046;61;42;13730;66;49;13730;29;16585;25;16433;16
5838823;5885482;160;11169;46;29;11140;55;34;19638;62;36;14412;25;15022;23;15790;16
5838852;5885482;131;9174;40;26;8937;62;49;12364;66;47;12364;28;13734;25;13734;16
5842614;5885482;123;8604;38;24;8342;49;39;13805;51;44;12323;27;13405;24;13405;16
5844467;5885482;153;10745;54;34;11314;81;66;16785;82;56;15872;27;-1;25;-1;18
5846373;5885482;126;8796;42;27;8802;47;40;14727;49;37;9406;29;13643;25;13700;17
5850130;5885482;141;9845;45;29;9764;63;50;11955;59;45;11502;31;15001;27;15255;17
5861298;5885482;148;10366;42;27;9964;54;44;12097;59;43;10672;29;11312;26;11332;17
5863174;5885482;99;6958;29;18;6755;51;33;11100;56;25;9423;19;7813;17;7866;12
5865067;5885482;63;4385;20;13;4455;31;25;6792;35;26;6792;18;8386;16;8386;11
5866920;5885482;51;3572;15;9;3320;33;24;6181;35;26;6181;14;4520;12;4538;9
5866937;5885482;83;5777;27;17;5537;39;30;9959;43;34;5861;22;7493;19;7503;13
5868781;5885482;44;3099;12;8;2788;31;21;4057;33;25;4129;15;5068;13;5087;10
5868796;5885482;69;4851;21;13;4556;31;22;5047;34;22;5047;21;6942;18;6952;12
5870647;5885482;39;2705;10;7;2358;30;21;4711;32;22;4711;12;5968;11;5968;8
5879923;5885482;28;1934;9;6;1655;16;10;1982;18;10;1982;10;3010;9;3029;7
5881748;5885482;140;9776;43;27;9482;52;44;11076;54;42;10595;22;10562;20;10582;13
5881818;5885482;176;12310;52;33;11681;83;69;13922;83;61;18453;32;13675;27;13692;19
5885436;5885482;205;14368;59;37;13425;81;63;17682;99;69;17682;30;14650;27;14670;17
5885482;5885482;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5889140;5885482;164;11508;50;32;11335;67;54;14225;73;62;12350;27;12911;24;12930;16
5889150;5885482;128;8957;40;25;8753;37;30;9969;42;32;9969;27;12077;24;12097;16
5889191;5885482;56;3934;17;11;3765;35;31;4180;35;30;4180;15;4758;13;4758;9
5889212;5885482;154;10762;44;28;9563;77;64;12466;70;48;11941;28;11149;23;11167;15
5891028;5885482;23;1606;9;6;1769;23;23;1606;23;23;1606;15;4025;13;4025;10
5892821;5885482;199;13924;59;38;13772;69;51;16909;87;72;16957;30;15004;27;15024;17
5892842;5885482;126;8828;40;25;8673;47;35;10174;50;39;10174;27;13801;24;13743;16
5894675;5885482;163;11441;52;33;11241;63;48;14112;70;60;17251;28;13141;25;13161;16
5894724;5885482;62;4354;20;13;4369;34;30;4601;35;30;4601;20;6300;17;6298;12
5896496;5885482;241;16890;72;45;16791;88;63;18879;101;89;18738;36;17972;33;17992;20
5896601;5885482;251;17586;75;47;17342;84;69;23291;93;76;22352;31;16397;27;16414;17
5902018;5885482;232;16268;69;44;16088;84;62;19141;101;80;19000;34;17558;31;17578;20
5902041;5885482;138;9676;47;30;9652;52;45;13560;54;44;11222;30;14446;26;14417;17
5902072;5885482;38;2631;12;8;2830;26;20;3370;27;21;3370;11;3407;10;3407;8
5903882;5885482;124;8699;41;26;8579;51;46;13034;54;50;13365;27;13783;24;13783;16
5903884;5885482;116;8113;38;24;8016;49;42;11321;53;46;11321;25;12970;22;12970;15
5903943;5885482;160;11171;53;33;10617;86;71;19091;85;54;13708;27;-1;24;-1;15
5905705;5885482;175;12245;59;37;12293;58;47;14677;66;49;14677;31;15352;27;15323;17
5911184;5885482;263;18385;77;49;18203;84;64;20955;98;82;23431;36;19313;32;19333;21
5911287;5885482;204;14256;60;38;13736;75;65;20060;82;63;19121;31;14030;27;14047;17
5913082;5885482;76;5336;26;17;5545;44;39;6589;46;41;6589;21;10112;18;6479;13
5914849;5885482;228;15976;74;47;16184;72;58;19663;87;67;17283;42;18153;36;19910;23
5916780;5885482;231;16182;71;45;15959;88;67;22980;92;67;21034;35;18784;30;18801;20
5918520;5885482;166;11612;56;35;11598;79;68;16357;77;67;13862;27;13645;24;14387;16
5918524;5885482;151;10590;50;32;10534;63;55;16314;63;52;12832;24;12550;22;12550;14
5922227;5885482;142;9954;46;29;10129;55;46;11345;58;49;11460;30;14584;26;14796;16
5924027;5885482;88;6157;27;17;6337;49;42;6551;52;44;7442;25;9312;22;9312;15
5925777;5885482;305;21324;91;58;21385;96;74;25333;102;96;23979;41;23458;36;23478;23
5925848;5885482;91;6386;29;19;6539;52;47;6859;57;47;7043;25;12247;22;12247;15
5925872;5885482;155;10841;51;32;11126;54;46;12051;55;48;12051;31;15115;27;15325;17
5927590;5885482;331;23201;98;62;23366;100;84;26804;106;89;26303;42;26910;37;26910;24
5927627;5885482;192;13412;62;40;13474;72;60;18334;80;63;18334;28;13810;26;13810;17
5929437;5885482;220;15368;74;47;15848;77;68;18150;82;73;18458;32;16427;28;16427;18
5931324;5885482;153;10702;51;32;10914;55;45;11466;60;50;11249;28;14411;25;14621;16
